131.637 102 
132.672 103 
133.706 104 
134.74 104 
135.773 105 
136.815 105 
137.849 106 
138.881 106 
139.915 107 
140.95 107 
141.984 108 
143.018 108 
144.054 109 
145.09 109 
146.123 110 
147.157 110 
148.191 111 
149.226 112 
150.261 113 
151.294 115 
152.33 116 
153.377 116 
154.41 117 
155.444 117 
156.481 117 
157.525 118 
158.564 119 
159.602 120 
160.636 120 
161.67 120 
162.704 120 
163.738 121 
164.771 122 
165.805 123 
166.839 124 
167.874 125 
168.908 126 
169.942 127 
170.976 128 
172.01 128 
173.046 129 
174.077 130 
175.114 131 
176.149 131 
177.184 131 
178.22 131 
179.255 131 
180.287 132 
181.321 133 
182.355 134 
183.389 135 
184.421 136 
185.456 137 
186.489 137 
187.523 137 
188.558 138 
189.592 138 
190.626 139 
191.66 140 
192.695 141 
193.73 142 
194.763 143 
195.798 144 
196.831 145 
197.866 145 
198.9 145 
199.935 146 
200.97 147 
202.003 147 
203.039 148 
204.075 148 
205.108 149 
206.144 149 
207.179 149 
208.213 149 
209.248 150 
210.282 151 
211.314 152 
212.348 153 
213.382 154 
214.415 155 
215.449 156 
216.484 157 
217.518 158 
218.552 159 
219.586 159 
220.621 160 
221.656 161 
222.69 162 
223.726 163 
224.76 164 
225.793 165 
226.827 165 
227.86 165 
228.895 166 
229.929 166 
230.965 167 
231.998 168 
233.034 169 
234.068 170 
235.104 170 
236.137 170 
237.171 170 
238.207 170 
239.241 170 
240.274 170 
241.309 170 
242.341 170 
243.374 170 
244.408 170 
245.445 170 
246.477 171 
247.512 172 
248.547 173 
249.581 174 
250.616 175 
251.651 176 
252.683 177 
253.719 178 
254.752 179 
255.787 180 
256.82 181 
257.855 182 
258.889 183 
259.923 184 
260.958 185 
261.994 186 
263.026 187 
264.061 188 
265.096 189 
266.131 190 
267.164 191 
268.198 192 
269.233 193 
270.266 194 
271.299 195 
272.336 196 
273.366 198 
274.4 199 
275.433 200 
276.467 201 
277.502 202 
278.537 203 
279.571 204 
280.605 205 
281.651 205 
282.68 206 
283.712 207 
284.748 208 
285.783 209 
286.818 210 
287.854 211 
288.891 212 
289.926 213 
290.961 213 
291.997 214 
293.031 215 
294.065 216 
295.1 217 
296.135 218 
297.17 219 
298.205 219 
299.239 220 
300.273 221 
301.307 222 
302.341 223 
303.373 224 
304.407 225 
305.441 226 
306.478 226 
307.509 227 
308.545 228 
309.579 229 
310.613 230 
311.649 231 
312.685 232 
313.715 233 
314.749 234 
315.783 235 
316.818 236 
317.853 237 
318.886 237 
319.919 238 
320.953 239 
321.989 240 
323.023 241 
324.056 242 
325.091 243 
326.126 244 
327.162 245 
328.197 246 
329.232 247 
330.271 248 
331.307 249 
332.341 250 
333.375 252 
334.407 253 
335.443 254 
336.478 255 
337.511 256 
338.547 257 
339.581 258 
340.616 259 
341.652 260 
342.687 261 
343.719 262 
344.752 263 
345.785 264 
346.821 265 
347.854 266 
348.888 267 
349.923 268 
350.957 269 
351.991 270 
353.027 271 
354.062 272 
355.097 273 
356.131 274 
357.165 275 
358.199 276 
359.235 277 
360.268 278 
361.302 279 
362.335 280 
363.37 281 
364.403 282 
365.437 283 
366.472 284 
367.508 285 
368.539 286 
369.574 287 
370.609 288 
371.644 289 
372.68 290 
373.715 291 
374.749 292 
375.783 293 
376.816 294 
377.851 295 
378.885 296 
379.919 297 
380.954 298 
381.988 299 
383.023 300 
384.057 301 
385.092 302 
386.126 303 
387.16 304 
388.195 305 
389.23 306 
390.264 307 
391.297 308 
392.331 309 
393.365 310 
394.399 311 
395.432 313 
396.467 314 
397.502 315 
398.537 316 
399.573 317 
400.604 318 
401.638 319 
402.674 320 
403.71 321 
404.743 322 
405.776 323 
406.811 324 
407.847 325 
408.881 326 
409.915 327 
410.948 328 
411.982 329 
413.016 330 
414.052 331 
415.085 332 
416.12 333 
417.154 334 
418.189 335 
419.223 336 
420.258 337 
421.291 338 
422.324 339 
423.358 340 
424.392 341 
425.426 342 
426.459 344 
427.493 345 
428.527 346 
429.561 347 
430.596 348 
431.631 349 
432.665 350 
433.7 351 
434.735 352 
435.771 353 
436.803 354 
437.836 355 
438.871 356 
439.905 357 
440.938 358 
441.974 359 
443.007 360 
444.041 361 
445.076 362 
446.111 363 
447.145 364 
448.183 365 
449.22 366 
450.251 367 
451.285 368 
452.318 369 
453.352 370 
454.385 371 
455.419 372 
456.455 374 
457.488 375 
458.523 376 
459.556 377 
460.591 378 
461.625 379 
462.661 380 
463.694 381 
464.728 382 
465.764 383 
466.797 384 
467.831 385 
468.865 386 
469.899 387 
470.932 388 
471.967 389 
473.001 390 
474.035 391 
475.068 392 
476.104 393 
477.139 394 
478.172 395 
479.205 396 
480.239 397 
481.274 398 
482.306 399 
483.339 400 
484.373 401 
485.407 402 
486.442 403 
487.479 405 
488.511 406 
489.545 407 
490.58 408 
491.616 409 
492.649 410 
493.684 411 
494.718 412 
495.753 413 
496.786 414 
497.822 415 
498.854 416 
499.89 417 
500.924 418 
501.959 419 
502.993 420 
504.026 421 
505.062 422 
506.096 423 
507.131 424 
508.165 425 
509.201 426 
510.234 427 
511.267 428 
512.303 429 
513.335 430 
514.368 431 
