76.2828 52 
77.3161 52 
78.351 52 
79.3871 52 
80.4227 52 
81.4564 52 
82.4931 53 
83.5272 54 
84.5606 55 
85.5966 56 
86.6312 57 
87.6689 58 
88.7008 59 
89.7349 60 
90.7713 61 
91.8078 62 
92.8405 62 
93.8751 63 
94.9098 63 
95.9428 63 
96.9761 63 
98.01 63 
99.0446 64 
100.077 64 
101.111 65 
102.148 65 
103.181 65 
104.215 65 
105.25 65 
106.283 66 
107.318 66 
108.353 66 
109.387 67 
110.42 68 
111.455 68 
112.49 69 
113.522 70 
114.557 70 
115.59 71 
116.624 71 
117.659 71 
118.695 71 
119.728 72 
120.764 72 
121.798 72 
122.835 72 
123.867 73 
124.902 74 
125.936 74 
126.969 75 
128.002 75 
129.037 75 
130.07 75 
131.106 75 
132.139 75 
133.175 75 
134.208 76 
135.242 77 
136.277 78 
137.311 79 
138.345 80 
139.38 81 
140.413 82 
141.446 83 
142.479 84 
143.512 85 
144.545 85 
145.579 85 
146.614 85 
147.648 86 
148.683 86 
149.718 86 
150.752 86 
151.787 87 
152.821 87 
153.856 87 
154.89 87 
155.924 87 
156.958 87 
157.991 87 
159.026 88 
160.059 88 
161.092 88 
162.126 88 
163.163 89 
164.197 89 
165.231 89 
166.265 90 
167.299 91 
168.333 92 
169.368 93 
170.402 93 
171.435 94 
172.469 94 
173.503 94 
174.536 94 
175.571 95 
176.605 96 
177.639 96 
178.697 97 
179.785 98 
180.819 99 
181.853 100 
182.888 101 
183.924 102 
185.354 103 
186.384 104 
187.415 105 
188.448 106 
189.482 107 
190.518 108 
191.55 108 
192.586 108 
193.62 108 
194.655 108 
195.688 108 
196.725 108 
197.758 108 
198.794 109 
199.834 110 
200.864 111 
201.896 112 
202.931 113 
203.964 114 
204.998 115 
206.037 116 
207.068 118 
208.101 119 
209.138 120 
210.172 121 
211.246 122 
212.277 123 
213.313 124 
214.346 125 
215.38 126 
216.414 127 
217.451 128 
218.483 128 
219.517 128 
220.557 128 
221.585 128 
222.619 128 
223.654 129 
224.688 129 
225.722 129 
226.756 129 
227.793 129 
228.826 129 
229.859 129 
230.894 129 
231.928 129 
232.962 129 
233.996 129 
235.029 129 
236.063 129 
237.096 129 
238.131 129 
239.165 129 
240.2 130 
241.235 131 
242.269 132 
243.305 133 
244.342 134 
245.374 135 
246.408 136 
247.442 137 
248.476 138 
249.508 139 
250.542 140 
251.577 141 
252.61 142 
253.647 143 
254.683 143 
255.716 144 
256.751 145 
257.786 146 
258.82 147 
259.853 147 
260.887 147 
261.921 148 
262.954 148 
263.988 148 
265.021 148 
266.056 148 
267.091 149 
268.126 150 
269.161 151 
270.195 152 
271.228 153 
272.263 154 
273.298 154 
274.332 154 
275.371 154 
276.401 154 
277.436 154 
278.47 155 
279.505 155 
280.536 156 
281.569 156 
282.605 156 
283.642 157 
284.676 157 
285.713 157 
286.745 158 
287.78 159 
288.815 160 
289.849 160 
290.884 161 
291.919 162 
292.952 162 
293.986 162 
295.022 163 
296.058 163 
297.089 164 
298.124 166 
299.158 167 
300.192 168 
301.226 169 
302.263 170 
303.297 171 
304.332 172 
305.367 173 
306.403 174 
307.435 175 
308.471 176 
309.504 176 
310.538 176 
311.572 176 
312.606 177 
313.641 178 
314.675 179 
315.711 180 
316.746 181 
317.781 182 
318.816 183 
319.852 184 
320.885 185 
321.919 186 
322.953 187 
323.988 188 
325.022 189 
326.056 190 
327.09 191 
328.125 193 
329.158 194 
330.193 195 
331.228 196 
332.262 197 
333.297 198 
334.331 199 
335.366 200 
336.402 201 
337.433 202 
338.467 203 
339.5 204 
340.535 205 
341.567 206 
342.601 207 
343.635 208 
344.668 209 
345.703 210 
346.737 211 
347.772 212 
348.808 213 
349.843 214 
350.878 215 
351.911 216 
352.944 217 
353.979 218 
355.014 219 
356.047 220 
357.08 221 
358.115 222 
359.147 224 
360.181 225 
361.219 226 
362.251 227 
363.285 228 
364.32 229 
365.356 230 
366.39 231 
367.423 231 
368.458 232 
369.491 233 
370.525 234 
371.559 235 
372.592 236 
373.628 237 
374.662 238 
375.696 239 
376.731 240 
377.766 241 
378.8 242 
379.835 243 
380.87 244 
381.905 245 
382.937 246 
383.97 247 
385.003 248 
386.038 249 
387.073 250 
388.109 251 
389.144 253 
390.178 254 
391.213 255 
392.249 256 
393.282 257 
394.316 258 
395.351 259 
396.385 260 
397.419 261 
398.454 262 
399.486 263 
400.522 264 
401.559 265 
402.592 266 
403.626 267 
404.66 268 
405.694 269 
406.728 270 
407.764 270 
408.8 271 
409.834 272 
410.869 273 
411.904 274 
412.937 275 
413.97 275 
415.004 276 
416.038 277 
417.07 278 
418.107 279 
419.143 281 
420.176 282 
421.21 283 
422.245 284 
423.278 285 
424.313 286 
425.348 287 
426.382 288 
427.416 289 
428.45 290 
429.486 291 
430.516 292 
431.55 293 
432.583 294 
433.619 295 
434.65 296 
435.687 297 
436.722 298 
437.757 299 
438.792 300 
439.828 301 
440.862 302 
441.898 303 
442.931 304 
443.964 305 
444.999 306 
446.032 307 
447.066 308 
448.101 309 
449.135 310 
