192.733 39 
193.766 39 
194.799 39 
195.833 39 
196.87 39 
197.902 39 
198.937 39 
199.971 39 
201.005 39 
202.041 39 
203.075 39 
204.109 39 
205.143 39 
206.177 39 
207.21 39 
208.244 39 
209.279 39 
210.313 39 
211.348 39 
212.383 39 
213.417 39 
214.452 39 
215.487 39 
216.521 39 
217.555 39 
218.589 39 
219.624 39 
220.658 39 
221.691 39 
222.726 39 
223.759 39 
224.794 39 
225.827 39 
226.861 39 
227.896 39 
228.931 39 
229.967 39 
230.999 39 
232.032 39 
233.068 39 
234.102 39 
235.136 39 
236.171 39 
237.204 39 
238.238 39 
239.271 39 
240.304 39 
241.339 39 
242.373 39 
243.409 39 
244.441 39 
245.476 39 
246.511 39 
247.548 39 
248.58 39 
249.613 39 
250.647 39 
251.681 39 
252.715 39 
253.748 39 
254.782 39 
255.815 39 
256.85 39 
257.884 39 
258.917 39 
259.951 39 
260.987 39 
262.021 39 
263.056 39 
264.095 39 
265.127 39 
266.16 39 
267.196 39 
268.23 39 
269.267 39 
270.299 39 
271.333 39 
272.369 39 
273.402 39 
274.446 39 
275.479 39 
276.513 39 
277.547 39 
278.579 39 
279.613 39 
280.647 39 
281.68 39 
282.714 39 
283.746 39 
284.78 39 
285.814 39 
286.849 39 
287.883 39 
288.916 39 
289.951 39 
290.986 39 
292.02 39 
293.056 39 
294.089 39 
295.124 39 
296.158 39 
297.192 39 
298.225 39 
299.26 39 
300.295 39 
301.329 39 
302.362 39 
303.397 39 
304.431 39 
305.465 39 
306.5 39 
307.534 39 
308.568 39 
309.606 39 
310.641 39 
311.675 39 
312.709 39 
313.743 39 
314.777 39 
315.812 39 
316.846 39 
317.884 39 
318.917 39 
319.951 39 
320.986 39 
322.02 39 
323.055 39 
324.089 39 
325.124 39 
326.156 39 
327.19 39 
328.225 39 
329.258 39 
330.291 39 
331.326 39 
332.36 39 
333.395 39 
334.429 39 
335.464 39 
336.498 39 
337.531 39 
338.569 39 
339.602 39 
340.634 39 
341.668 39 
342.7 39 
343.735 39 
344.768 39 
345.802 39 
346.836 39 
347.87 39 
348.906 39 
349.941 39 
350.984 39 
352.019 39 
353.054 39 
354.087 39 
355.126 39 
356.158 39 
357.191 39 
358.229 39 
359.264 39 
360.296 39 
361.331 39 
362.366 39 
363.4 39 
364.434 39 
365.471 39 
366.505 39 
367.54 39 
368.574 39 
369.607 39 
370.642 39 
371.675 39 
372.708 39 
373.741 39 
374.775 39 
375.811 39 
376.844 39 
377.879 39 
378.915 39 
379.948 39 
380.982 39 
382.017 39 
383.051 39 
384.085 39 
385.119 39 
386.155 39 
387.187 39 
388.221 39 
389.256 39 
390.288 39 
391.322 39 
392.355 39 
393.39 39 
394.424 39 
395.458 39 
396.495 39 
397.526 39 
398.561 39 
399.597 39 
400.629 39 
401.661 39 
402.696 39 
403.729 39 
404.763 39 
405.798 39 
406.832 39 
407.867 39 
408.902 39 
409.935 39 
410.971 39 
412.004 39 
413.039 39 
414.072 39 
415.107 39 
416.141 39 
417.175 39 
418.208 39 
419.241 39 
420.275 39 
421.309 39 
422.344 39 
423.38 39 
424.413 39 
425.447 39 
426.484 39 
427.517 39 
428.551 39 
429.585 39 
430.621 39 
431.655 39 
432.689 39 
433.722 39 
434.756 39 
435.789 39 
436.823 39 
437.861 39 
438.894 39 
439.929 39 
440.97 39 
442.001 39 
443.035 39 
444.07 39 
445.105 39 
446.139 39 
447.174 39 
448.207 39 
449.241 39 
450.278 39 
451.312 39 
452.346 39 
453.38 39 
454.415 39 
455.45 39 
456.485 39 
457.519 39 
458.554 39 
459.587 39 
460.621 39 
461.654 39 
462.688 39 
463.722 39 
464.755 39 
465.789 39 
466.822 39 
467.856 39 
468.89 39 
469.926 39 
470.96 39 
471.997 39 
473.03 39 
474.066 39 
475.1 39 
476.134 39 
477.168 39 
478.203 39 
479.238 39 
480.271 39 
481.306 39 
482.34 39 
483.373 39 
484.406 39 
485.44 39 
486.474 39 
487.51 39 
488.543 39 
489.579 39 
490.612 39 
491.645 39 
492.679 39 
493.712 39 
494.746 39 
495.779 39 
496.814 39 
497.848 39 
498.886 39 
499.921 39 
500.954 39 
501.988 39 
503.024 39 
504.056 39 
505.09 39 
506.124 39 
507.158 39 
508.192 39 
509.225 39 
510.26 39 
511.293 39 
512.327 39 
513.361 39 
514.397 39 
515.43 39 
516.466 39 
517.501 39 
518.537 39 
