57.4561 37 
58.49 38 
59.5237 39 
60.5561 40 
61.5897 40 
62.6265 41 
63.6608 42 
64.6946 43 
65.7288 44 
66.7634 44 
67.7971 44 
68.8312 44 
69.8659 44 
70.9004 44 
71.9337 44 
72.9684 44 
74.001 44 
75.0353 44 
76.069 44 
77.1038 44 
78.1395 44 
79.1752 44 
80.2099 44 
81.245 44 
82.2793 44 
83.3143 44 
84.3519 44 
85.3855 44 
86.4181 44 
87.4537 44 
88.488 44 
89.522 44 
90.5543 44 
91.5961 44 
92.6321 44 
93.6695 44 
94.7057 44 
95.7362 44 
96.771 44 
97.8047 44 
98.8405 44 
99.8743 44 
100.909 44 
101.944 44 
102.976 44 
104.013 44 
105.045 44 
106.078 44 
107.113 44 
108.148 44 
109.183 44 
110.217 44 
111.254 44 
112.288 44 
113.322 44 
114.357 44 
115.392 44 
116.425 44 
117.46 45 
118.494 45 
119.528 45 
120.561 45 
121.596 45 
122.629 45 
123.665 45 
124.699 45 
125.733 45 
126.768 45 
127.803 45 
128.837 45 
129.871 45 
130.906 45 
131.939 45 
132.973 46 
134.006 46 
135.039 46 
136.073 46 
137.108 46 
138.143 46 
139.177 46 
140.211 46 
141.245 46 
142.28 46 
143.316 46 
144.351 46 
145.388 46 
146.422 46 
147.456 47 
148.49 48 
149.525 48 
150.561 48 
151.596 48 
152.631 48 
153.666 48 
154.703 48 
155.739 48 
156.775 48 
157.811 48 
158.846 48 
159.885 48 
160.921 48 
161.955 48 
162.992 49 
164.029 50 
165.061 50 
166.094 51 
167.128 52 
168.162 52 
169.197 53 
170.231 54 
171.266 54 
172.303 54 
173.341 54 
174.377 54 
175.411 54 
176.445 54 
177.478 54 
178.512 54 
179.546 54 
180.581 55 
181.616 55 
182.653 55 
183.689 55 
184.723 55 
185.758 56 
186.794 56 
187.83 56 
188.865 56 
189.899 56 
190.934 56 
191.97 56 
193.005 56 
194.04 56 
195.078 56 
196.114 56 
197.151 56 
198.186 56 
199.22 56 
200.255 56 
201.29 56 
202.326 56 
203.358 56 
204.392 56 
205.425 56 
206.459 56 
207.494 56 
208.526 56 
209.559 56 
210.594 56 
211.631 56 
212.663 56 
213.697 56 
214.732 56 
215.766 56 
216.801 56 
217.838 56 
218.872 56 
219.909 56 
220.942 56 
221.976 56 
223.01 56 
224.044 56 
225.078 56 
226.113 57 
227.147 57 
228.183 57 
229.219 57 
230.253 57 
231.288 57 
232.324 57 
233.359 57 
234.393 57 
235.427 57 
236.461 57 
237.494 58 
238.527 58 
239.563 59 
240.597 59 
241.631 59 
242.665 59 
243.699 59 
244.733 59 
245.768 59 
246.802 59 
247.837 59 
248.87 59 
249.906 59 
250.94 59 
251.973 59 
253.007 59 
254.041 59 
255.074 59 
256.107 59 
257.143 59 
258.18 59 
259.214 59 
260.247 59 
261.282 59 
262.316 59 
263.351 59 
264.385 59 
265.419 59 
266.457 59 
267.491 59 
268.524 59 
269.556 59 
270.59 59 
271.625 59 
272.659 59 
273.694 59 
274.728 59 
275.762 59 
276.798 59 
277.833 59 
278.866 59 
279.902 59 
280.935 59 
281.97 59 
283.006 59 
284.037 59 
285.07 59 
286.104 59 
287.138 59 
288.173 59 
289.208 59 
290.242 59 
291.277 59 
292.31 59 
293.347 59 
294.379 59 
295.414 59 
296.447 59 
297.482 59 
298.516 59 
299.55 59 
300.584 59 
301.618 59 
302.653 59 
303.69 59 
304.721 59 
305.757 59 
306.791 59 
307.826 59 
308.86 59 
309.895 59 
310.93 59 
311.964 59 
312.998 59 
314.034 59 
315.065 59 
316.098 59 
317.133 59 
318.166 59 
319.201 59 
320.237 59 
321.27 59 
322.305 59 
323.34 59 
324.375 59 
325.408 59 
326.44 59 
327.473 59 
328.507 59 
329.541 59 
330.574 59 
331.608 59 
332.642 59 
333.675 59 
334.709 59 
335.746 59 
336.781 59 
337.816 59 
338.851 59 
339.886 59 
340.919 59 
341.954 59 
342.987 59 
344.02 59 
345.055 59 
346.089 59 
347.123 59 
348.157 59 
349.192 59 
350.227 59 
351.261 59 
352.295 59 
353.329 59 
354.365 59 
355.398 59 
356.433 59 
357.466 59 
358.5 59 
359.534 59 
360.568 59 
361.602 59 
362.637 59 
363.672 59 
364.706 59 
365.74 59 
366.775 59 
367.811 59 
368.845 59 
369.879 59 
370.915 59 
371.949 59 
372.982 59 
374.016 59 
375.05 59 
376.085 59 
377.119 59 
378.154 59 
379.19 59 
380.224 59 
381.259 59 
382.293 59 
383.328 59 
384.362 59 
385.397 59 
386.433 59 
387.468 59 
388.501 59 
389.536 59 
390.57 59 
391.606 59 
392.641 59 
393.675 59 
394.709 59 
395.746 59 
396.778 59 
397.813 59 
398.848 59 
399.881 59 
400.916 59 
401.949 59 
402.983 59 
404.017 59 
405.052 59 
406.085 59 
407.119 59 
408.154 59 
409.189 59 
410.223 59 
411.258 59 
412.292 59 
413.326 59 
414.361 59 
415.396 59 
