779.971 732 
780.999 733 
782.032 734 
783.064 735 
784.094 736 
785.127 737 
786.159 738 
787.19 739 
788.222 740 
789.255 741 
790.287 742 
791.32 743 
792.351 744 
793.386 745 
794.417 746 
795.45 747 
796.482 749 
797.513 750 
798.546 751 
799.577 752 
800.609 753 
801.643 754 
802.673 755 
803.705 756 
804.737 757 
805.771 758 
806.804 759 
807.834 760 
808.867 761 
809.901 762 
810.932 763 
811.964 764 
812.998 765 
814.029 766 
815.062 767 
816.092 768 
817.124 769 
818.156 770 
819.187 771 
820.219 772 
821.248 773 
822.281 774 
823.313 774 
824.344 774 
825.378 775 
826.41 776 
827.443 776 
828.472 776 
829.508 777 
830.539 778 
831.571 779 
832.602 779 
833.633 780 
834.664 781 
835.695 782 
836.725 782 
837.757 782 
838.788 783 
839.819 784 
840.85 785 
841.882 786 
842.914 787 
843.945 788 
844.984 788 
846.017 789 
847.049 789 
848.083 789 
849.114 789 
850.146 789 
851.176 789 
852.209 789 
853.24 789 
854.273 789 
855.304 789 
856.337 789 
857.37 789 
858.403 789 
859.434 789 
860.464 789 
861.497 789 
862.529 789 
863.562 789 
864.593 789 
865.626 789 
866.659 789 
867.69 789 
868.72 789 
869.753 789 
870.784 789 
871.819 789 
872.85 789 
873.88 789 
874.913 789 
875.945 789 
876.976 789 
878.01 789 
879.044 789 
880.077 789 
881.108 789 
882.14 789 
883.173 789 
884.205 789 
885.239 789 
886.268 789 
887.3 789 
888.332 789 
889.365 789 
890.398 789 
891.43 790 
892.462 791 
893.495 793 
894.526 794 
895.558 795 
896.589 796 
897.62 797 
898.714 798 
899.768 799 
900.83 800 
902.004 801 
903.034 802 
904.066 803 
905.099 804 
906.132 805 
907.162 806 
908.193 807 
909.225 808 
910.258 809 
911.289 810 
912.32 811 
913.352 812 
914.385 813 
915.416 814 
916.448 815 
917.48 816 
918.515 818 
919.546 819 
920.575 820 
921.607 821 
922.638 822 
923.67 823 
924.702 824 
925.734 825 
926.766 826 
927.798 827 
928.828 828 
929.86 829 
930.893 830 
931.926 831 
932.96 832 
933.99 833 
935.021 834 
936.055 835 
937.086 836 
938.117 837 
939.15 838 
940.183 839 
941.214 840 
942.245 841 
943.277 842 
944.308 843 
945.341 844 
946.372 845 
947.405 846 
948.437 847 
949.471 848 
950.502 849 
951.537 851 
952.567 852 
953.6 853 
954.631 854 
955.663 855 
956.694 856 
957.725 857 
958.756 858 
959.786 859 
960.817 860 
961.847 861 
962.879 862 
963.917 863 
964.949 863 
965.982 864 
967.015 865 
968.046 866 
969.077 867 
970.109 868 
971.141 869 
972.175 870 
973.207 871 
974.236 872 
975.267 873 
976.299 874 
977.329 875 
978.36 876 
979.399 877 
980.424 878 
981.457 879 
982.489 880 
983.52 881 
984.552 882 
985.585 884 
986.614 885 
987.645 886 
988.677 887 
989.708 888 
990.738 889 
991.769 890 
992.8 891 
993.831 892 
994.863 892 
995.895 893 
996.925 894 
997.957 895 
998.988 896 
1000.02 897 
1001.05 898 
1002.08 899 
1003.11 900 
1004.15 901 
1005.18 902 
1006.21 903 
1007.24 904 
1008.28 905 
1009.31 906 
1010.34 907 
1011.37 908 
1012.41 909 
1013.44 910 
1014.47 911 
1015.5 912 
1016.53 913 
1017.57 914 
1018.6 916 
1019.63 917 
1020.66 918 
1021.69 919 
1022.72 920 
1023.75 921 
1024.79 922 
1025.82 923 
1026.85 924 
1027.88 925 
1028.91 926 
1029.94 927 
1030.98 928 
1032.01 929 
1033.04 930 
1034.07 931 
1035.1 932 
1036.14 933 
1037.17 934 
1038.2 935 
1039.23 936 
1040.26 937 
1041.29 938 
1042.32 939 
1043.35 940 
1044.39 941 
1045.42 942 
1046.45 943 
1047.48 944 
1048.52 945 
1049.55 946 
1050.58 947 
1051.61 949 
1052.64 950 
1053.67 951 
1054.71 952 
1055.74 953 
1056.77 954 
1057.8 955 
1058.84 956 
1059.87 957 
