113.769 85 
114.8 86 
115.832 87 
116.865 88 
117.896 89 
118.929 90 
119.961 91 
120.993 93 
122.029 94 
123.064 95 
124.093 96 
125.124 97 
126.154 98 
127.186 99 
128.217 100 
129.248 101 
130.28 102 
131.314 103 
132.345 104 
133.377 105 
134.408 106 
135.439 107 
136.471 108 
137.503 109 
138.532 110 
139.564 111 
140.595 112 
141.625 113 
142.657 114 
143.689 115 
144.721 116 
145.753 117 
146.785 118 
147.817 119 
148.847 120 
149.88 121 
150.911 122 
151.943 123 
152.974 124 
154.006 125 
155.034 127 
156.065 128 
157.095 129 
158.127 130 
159.158 131 
160.19 132 
161.222 133 
162.253 134 
163.284 135 
164.316 136 
165.348 137 
166.381 138 
167.412 139 
168.444 140 
169.476 141 
170.506 142 
171.537 143 
172.568 144 
173.599 145 
174.631 146 
175.661 147 
176.694 148 
177.725 149 
178.756 150 
179.788 151 
180.82 152 
181.853 153 
182.884 154 
183.915 155 
184.946 156 
185.977 157 
187.008 158 
188.04 160 
189.071 161 
190.101 162 
191.133 163 
192.165 164 
193.195 165 
194.227 166 
195.258 167 
196.29 168 
197.321 169 
198.353 170 
199.385 171 
200.417 172 
201.449 173 
202.48 174 
203.51 175 
204.541 176 
205.573 177 
206.602 178 
207.633 179 
208.665 180 
209.697 181 
210.728 182 
211.761 183 
212.792 184 
213.823 185 
214.855 186 
215.886 187 
216.918 188 
217.949 189 
218.981 190 
220.012 191 
221.041 193 
222.072 194 
223.103 195 
224.134 196 
225.166 197 
226.198 198 
227.23 199 
228.261 200 
229.294 201 
230.326 202 
231.357 203 
232.39 204 
233.421 205 
234.453 206 
235.484 207 
236.514 208 
237.547 209 
238.577 210 
239.612 211 
240.639 212 
241.671 213 
242.704 214 
243.736 215 
244.769 216 
245.799 217 
246.831 218 
247.863 219 
248.901 220 
249.928 221 
250.96 222 
251.989 223 
253.02 224 
254.053 226 
255.081 227 
256.112 228 
257.143 229 
258.176 230 
259.206 231 
260.238 232 
261.271 233 
262.303 234 
263.334 235 
264.366 236 
265.401 237 
266.43 238 
267.465 239 
268.492 240 
269.522 241 
270.554 242 
271.584 243 
272.617 244 
273.647 245 
274.679 246 
275.71 247 
276.742 248 
277.774 249 
278.805 250 
279.838 251 
280.869 252 
281.9 253 
282.93 254 
283.962 255 
284.994 256 
286.026 257 
287.057 258 
288.087 260 
289.119 261 
290.149 262 
291.181 263 
292.214 264 
293.245 265 
294.278 266 
295.308 267 
296.341 268 
297.373 269 
298.404 270 
299.435 271 
300.466 272 
301.497 273 
302.527 274 
303.558 275 
304.589 276 
305.621 277 
306.652 278 
307.683 279 
308.716 280 
309.747 281 
310.779 282 
311.809 283 
312.841 284 
313.872 285 
314.904 286 
315.935 287 
316.966 288 
317.996 289 
319.027 290 
320.061 292 
321.09 293 
322.121 294 
323.154 295 
324.184 296 
325.221 297 
326.251 298 
327.284 299 
328.314 300 
329.345 301 
330.377 302 
331.409 303 
332.44 304 
333.472 305 
334.503 306 
335.534 307 
336.567 308 
337.596 309 
338.627 310 
339.66 311 
340.69 312 
341.722 313 
342.755 314 
343.786 315 
344.818 316 
345.85 317 
346.882 318 
347.913 319 
348.944 320 
349.975 321 
351.008 322 
352.037 323 
353.068 324 
354.099 326 
355.129 327 
356.162 328 
357.194 329 
358.226 330 
359.258 331 
360.29 332 
361.321 333 
362.352 334 
363.384 335 
364.417 336 
365.448 336 
366.479 337 
367.512 338 
368.541 339 
369.572 340 
370.606 341 
371.636 342 
372.668 343 
373.702 344 
374.737 345 
375.769 346 
376.801 347 
377.834 348 
378.864 349 
379.898 350 
380.93 351 
381.962 352 
382.994 353 
384.025 354 
385.057 355 
386.09 357 
387.123 358 
388.154 359 
389.185 360 
390.217 361 
391.25 362 
392.28 363 
393.312 364 
394.344 364 
395.376 365 
396.408 366 
397.441 367 
398.473 368 
399.506 369 
400.537 370 
401.569 371 
