61.6044 33 
62.6407 34 
63.6757 35 
64.7098 36 
65.752 37 
66.7861 38 
67.821 39 
68.8542 40 
69.8881 41 
70.9214 42 
71.956 43 
72.9909 45 
74.0259 46 
75.0611 47 
76.0965 48 
77.1295 49 
78.1652 50 
79.2014 50 
80.2374 50 
81.2723 50 
82.3072 50 
83.3416 51 
84.3771 51 
85.4099 51 
86.4447 51 
87.4797 51 
88.5145 51 
89.5491 51 
90.584 51 
91.6174 51 
92.6524 51 
93.6873 51 
94.7226 51 
95.7597 51 
96.7942 52 
97.8298 53 
98.8622 54 
99.8954 55 
100.93 55 
101.962 56 
102.995 57 
104.029 57 
105.064 57 
106.098 58 
107.134 59 
108.168 60 
109.204 60 
110.238 61 
111.274 61 
112.308 61 
113.344 61 
114.38 62 
115.412 62 
116.447 63 
117.479 64 
118.513 65 
119.547 66 
120.582 67 
121.618 68 
122.653 68 
123.69 68 
124.724 68 
125.76 68 
126.793 68 
127.828 69 
128.861 69 
129.896 70 
130.93 70 
131.963 70 
132.996 70 
134.03 72 
135.066 73 
136.099 74 
137.133 74 
138.167 74 
139.201 74 
140.238 75 
141.272 75 
142.306 75 
143.347 75 
144.375 75 
145.409 75 
146.443 75 
147.477 76 
148.512 76 
149.55 76 
150.587 76 
151.623 76 
152.657 76 
153.691 76 
154.725 76 
155.761 77 
156.795 77 
157.828 77 
158.861 77 
159.895 77 
160.928 77 
161.964 77 
162.998 77 
164.033 77 
165.068 77 
166.105 78 
167.138 78 
168.173 78 
169.207 78 
170.243 78 
171.278 78 
172.311 78 
173.345 78 
174.378 78 
175.412 78 
176.444 78 
177.478 78 
178.511 78 
179.55 78 
180.584 79 
181.618 79 
182.652 79 
183.686 79 
184.722 79 
185.756 79 
186.792 79 
187.827 79 
188.858 79 
189.892 79 
190.926 79 
191.959 79 
192.994 79 
194.026 80 
195.059 80 
196.096 80 
197.13 80 
198.164 80 
199.198 81 
200.231 81 
201.268 81 
202.302 81 
203.338 81 
204.372 82 
205.406 82 
206.439 82 
207.473 82 
208.506 82 
209.54 82 
210.574 82 
211.609 82 
212.643 82 
213.679 83 
214.713 83 
215.748 83 
216.783 84 
217.817 84 
218.849 84 
219.883 85 
220.918 86 
221.951 86 
222.985 86 
224.02 86 
225.053 86 
226.089 86 
227.123 87 
228.157 87 
229.192 87 
230.226 87 
231.263 87 
232.297 87 
233.331 87 
234.364 87 
235.398 87 
236.432 87 
237.465 87 
238.498 87 
239.532 87 
240.566 87 
241.6 87 
242.635 87 
243.669 87 
244.71 87 
245.737 87 
246.774 87 
247.807 87 
248.843 87 
249.877 87 
250.911 87 
251.944 87 
252.978 87 
254.012 87 
255.047 88 
256.081 88 
257.116 88 
258.15 88 
259.185 88 
260.219 89 
261.254 89 
262.289 90 
263.324 90 
264.357 90 
265.392 91 
266.425 91 
267.458 91 
268.491 91 
269.525 92 
270.559 92 
271.594 92 
272.629 92 
273.663 92 
274.697 92 
275.733 92 
276.767 92 
277.801 92 
278.835 92 
279.868 92 
280.902 92 
281.937 92 
282.971 93 
284.004 93 
285.038 93 
286.076 93 
287.109 94 
288.144 94 
289.178 94 
290.213 95 
291.246 95 
292.279 95 
293.314 95 
294.349 96 
295.382 96 
296.418 96 
297.449 96 
298.483 96 
299.515 96 
300.549 96 
301.585 96 
302.619 96 
303.653 96 
304.688 96 
305.721 96 
306.758 97 
307.79 97 
308.824 97 
309.856 97 
310.891 97 
311.927 97 
312.958 97 
313.992 97 
315.028 97 
316.063 98 
317.098 99 
318.131 99 
319.167 99 
320.2 99 
321.235 99 
322.271 99 
323.303 99 
324.337 99 
325.37 99 
326.404 99 
327.438 99 
328.473 99 
329.505 99 
330.54 100 
331.573 100 
332.61 100 
333.641 100 
334.677 101 
335.711 101 
336.746 102 
337.78 102 
338.821 102 
339.847 102 
340.881 102 
341.915 102 
342.948 102 
343.985 102 
345.019 103 
346.053 103 
347.087 103 
348.124 103 
349.157 103 
350.191 103 
351.226 103 
352.261 104 
353.296 104 
354.328 104 
355.362 104 
356.397 104 
357.432 104 
358.466 104 
359.5 104 
360.534 104 
361.569 104 
362.603 104 
363.64 104 
364.674 104 
365.709 104 
366.746 105 
367.778 105 
368.816 105 
369.846 105 
370.88 105 
371.917 105 
372.951 105 
373.984 105 
375.021 105 
376.055 105 
377.089 105 
378.123 105 
379.159 105 
380.194 105 
381.228 105 
382.264 105 
383.299 106 
384.333 107 
385.367 107 
386.401 107 
387.434 107 
388.468 108 
389.501 108 
390.536 108 
391.571 108 
392.605 108 
393.641 108 
394.674 108 
395.709 108 
396.743 108 
397.778 108 
398.812 108 
399.845 108 
400.879 108 
401.913 108 
402.947 109 
403.983 110 
405.014 110 
406.049 111 
407.083 111 
408.117 112 
409.152 112 
410.187 112 
411.222 112 
412.256 112 
413.291 112 
414.328 112 
415.36 112 
416.393 112 
417.428 112 
418.461 112 
419.495 112 
420.529 112 
421.563 113 
422.597 113 
423.632 114 
424.668 114 
425.7 114 
426.734 114 
427.771 114 
428.804 114 
429.838 114 
430.872 114 
431.905 114 
432.938 114 
433.972 115 
435.006 115 
436.039 115 
437.074 115 
438.109 116 
439.144 116 
440.178 116 
441.212 116 
442.245 116 
443.28 116 
444.316 117 
445.35 117 
446.384 117 
447.417 118 
448.451 118 
449.485 118 
450.519 118 
451.555 118 
452.588 118 
453.622 118 
454.656 119 
455.691 120 
456.724 120 
457.759 120 
458.794 120 
459.828 120 
460.861 120 
461.897 120 
462.929 120 
463.963 120 
464.996 120 
466.03 120 
467.064 120 
468.098 120 
469.134 120 
470.168 120 
